DATE,Yield,FedFundsRate,chair,speaker,emphasis,title,inflation,employment,other
2024-06-17,4.28,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Innovation in the Financial System,0.0,0.0,1.0
2024-06-18,4.22,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.8, 'employment': 0.0, 'other': 0.2}",Some Reasons for Optimism about Inflation,0.8,0.0,0.2
2024-06-24,4.25,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.182, 'employment': 0.091, 'other': 0.727}",Welcoming Remarks,0.182,0.091,0.727
2024-06-25,4.23,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.071, 'employment': 0.214, 'other': 0.714}",Perspectives on U.S. Monetary Policy and Bank Capital Reform,0.071,0.214,0.714
2024-06-26,4.32,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",The Consequences of Bank Capital Reform,0.0,0.0,1.0
2024-06-27,4.29,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Brief Remarks on the Economy, Monetary Policy, and Bank Regulation",0.0,0.0,1.0
2024-07-09,4.3,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.1, 'employment': 0.3, 'other': 0.6}","Financial Inclusion: Past, Present, and Hopes for the Future",0.1,0.3,0.6
2024-07-09,4.3,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.231, 'other': 0.769}",Promoting an Inclusive Financial System,0.0,0.231,0.769
2024-07-10,4.28,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.143, 'employment': 0.429, 'other': 0.429}",Opening Remarks,0.143,0.429,0.429
2024-07-10,4.28,5.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.375, 'employment': 0.625, 'other': 0.0}",Common Inflation and Monetary Policy Challenges across Countries,0.375,0.625,0.0
2024-07-16,4.17,5.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.0, 'employment': 0.143, 'other': 0.857}",The Challenges Facing Economic Measurement and Creative Solutions,0.0,0.143,0.857
2024-07-17,4.16,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.417, 'employment': 0.333, 'other': 0.25}",Getting Closer,0.417,0.333,0.25
2024-07-18,4.2,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Liquidity, Supervision, and Regulatory Reform",0.0,0.0,1.0
2024-08-10,3.94,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Update on the Economic Outlook, and Perspective on Bank Culture, M&A, and Liquidity",0.0,0.0,1.0
2024-08-19,3.86,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.083, 'employment': 0.083, 'other': 0.833}",Opening Remarks,0.083,0.083,0.833
2024-08-20,3.82,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.75, 'other': 0.25}",Remarks on the Economic Outlook and Financial Inclusion,0.0,0.75,0.25
2024-08-23,3.81,5.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.4, 'employment': 0.267, 'other': 0.333}",Review and Outlook,0.4,0.267,0.333
2024-08-28,3.84,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.154, 'employment': 0.308, 'other': 0.538}",Interlinking Fast Payment Systems,0.154,0.308,0.538
2024-09-06,3.72,5.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.222, 'employment': 0.222, 'other': 0.556}",The Time Has Come,0.222,0.222,0.556
2024-09-10,3.65,5.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.111, 'employment': 0.111, 'other': 0.778}",The Next Steps on Capital,0.111,0.111,0.778
2024-09-10,3.65,5.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.091, 'other': 0.909}",The Future of Stress Testing and the Stress Capital Buffer Framework,0.0,0.091,0.909
2024-09-20,3.73,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.444, 'employment': 0.333, 'other': 0.222}",Statement by Governor Michelle W. Bowman,0.444,0.333,0.222
2024-09-24,3.74,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.444, 'employment': 0.222, 'other': 0.333}",Recent Views on Monetary Policy and the Economic Outlook,0.444,0.222,0.333
2024-09-25,3.79,4.83,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.375, 'employment': 0.25, 'other': 0.375}",How We Got Here:  A Perspective on Inflation and the Labor Market,0.375,0.25,0.375
2024-09-26,3.79,4.83,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.344, 'other': 0.656}",Supporting Market Resilience and Financial Stability,0.0,0.344,0.656
2024-09-26,3.79,4.83,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.2, 'employment': 0.2, 'other': 0.6}",Opening Remarks,0.2,0.2,0.6
2024-09-26,3.79,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.343, 'employment': 0.314, 'other': 0.343}",Recent Views on Monetary Policy and the Economic Outlook,0.343,0.314,0.343
2024-09-26,3.79,4.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.364, 'other': 0.636}",What Will Artificial Intelligence Mean for America’s Workers?,0.0,0.364,0.636
2024-09-30,3.81,4.83,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.172, 'employment': 0.31, 'other': 0.517}",Economic Outlook,0.172,0.31,0.517
2024-09-30,3.81,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.25, 'other': 0.5}",Recent Views on Monetary Policy and the Economic Outlook,0.25,0.25,0.5
2024-10-01,3.74,4.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.125, 'employment': 0.375, 'other': 0.5}","Artificial Intelligence, Big Data, and the Path Ahead for Productivity",0.125,0.375,0.5
2024-10-02,3.79,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Building a Community Banking Framework for the Future,0.0,0.0,1.0
2024-10-08,4.04,4.83,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.444, 'employment': 0.111, 'other': 0.444}",The Global Fight Against Inflation,0.444,0.111,0.444
2024-10-08,4.04,4.83,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.0, 'employment': 0.091, 'other': 0.909}",A History of the Fed's Discount Window: 1913–2000,0.0,0.091,0.909
2024-10-09,4.06,4.83,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.071, 'employment': 0.143, 'other': 0.786}",The Fed's Discount Window: 1990 to the Present,0.071,0.143,0.786
2024-10-10,4.09,4.83,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.375, 'other': 0.625}","Entrepreneurs, Innovation, and Participation",0.0,0.375,0.625
2024-10-11,4.08,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.5, 'other': 0.5}",Challenges to the Community Banking Model,0.0,0.5,0.5
2024-10-14,4.08,4.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.3, 'employment': 0.4, 'other': 0.3}",Thoughts on the Economy and Policy Rules at the Federal Open Market Committee,0.3,0.4,0.3
2024-10-18,4.08,4.83,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.1, 'employment': 0.4, 'other': 0.5}",Centralized and Decentralized Finance: Substitutes or Complements?,0.1,0.4,0.5
2024-10-23,4.24,4.83,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.083, 'employment': 0.083, 'other': 0.833}",Opening Remarks,0.083,0.083,0.833
2024-11-12,4.43,4.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.2, 'employment': 0.32, 'other': 0.48}",What Roles Should the Private Sector and the Federal Reserve Play in Payments?,0.2,0.32,0.48
2024-11-14,4.43,4.58,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.385, 'employment': 0.308, 'other': 0.308}",Economic Outlook,0.385,0.308,0.308
2024-11-20,4.41,4.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Approaching Policymaking Pragmatically,0.0,0.0,1.0
2024-11-20,4.41,4.58,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.65, 'employment': 0.35, 'other': 0.0}",Economic Outlook,0.65,0.35,0.0
2024-11-22,4.41,4.58,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Artificial Intelligence in the Financial System,0.0,0.0,1.0
2024-12-02,4.19,4.58,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.375, 'employment': 0.188, 'other': 0.438}",Cut or Skip?,0.375,0.188,0.438
2024-12-03,4.23,4.58,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.308, 'employment': 0.154, 'other': 0.538}",A Year in Review: A Tale of Two Supply Shocks,0.308,0.154,0.538
2025-01-06,4.62,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.125, 'employment': 0.0, 'other': 0.875}",An Assessment of the Economy and Financial Stability,0.125,0.0,0.875
2025-01-08,4.67,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.071, 'employment': 0.143, 'other': 0.786}",Challenges Facing Central Bankers,0.071,0.143,0.786
2025-01-09,4.68,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.125, 'employment': 0.125, 'other': 0.75}","Reflections on 2024: Monetary Policy, Economic Performance, and Lessons for Banking Regulation",0.125,0.125,0.75
2025-01-31,4.58,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}","Brief Remarks on the Economy, and Perspective on Mutual and Community Banks",0.0,0.0,1.0
2025-02-04,4.52,4.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.5, 'employment': 0.036, 'other': 0.464}",U.S. Economic Outlook and Monetary Policy,0.5,0.036,0.464
2025-02-05,4.43,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Bank Regulation in 2025 and Beyond,0.0,0.0,1.0
2025-02-05,4.43,4.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market,0.0,0.333,0.667
2025-02-07,4.49,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.19, 'employment': 0.095, 'other': 0.714}",Entrepreneurship and Aggregate Productivity,0.19,0.095,0.714
2025-02-07,4.49,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.25, 'employment': 0.167, 'other': 0.583}",Bank Regulation in 2025 and Beyond,0.25,0.167,0.583
2025-02-11,4.54,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.2, 'other': 0.8}",Bank Regulation in 2025 and Beyond,0.0,0.2,0.8
2025-02-12,4.62,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Reflections on a Maturing Stablecoin Market,0.0,0.0,1.0
2025-02-17,4.47,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.375, 'other': 0.625}","Brief Remarks on the Economy and Accountability in Supervision, Applications, and Regulation",0.0,0.375,0.625
2025-02-17,4.47,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.308, 'employment': 0.308, 'other': 0.385}",Disinflation Progress Uneven but Still on Track Rates Cuts on Track as Well,0.308,0.308,0.385
2025-02-18,4.55,4.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Artificial Intelligence:  Hypothetical Scenarios for the Future,0.0,0.0,1.0
2025-02-19,4.53,4.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.071, 'employment': 0.214, 'other': 0.714}",How Healthy are U.S. Households’ Balance Sheets?,0.071,0.214,0.714
2025-02-20,4.5,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.5, 'employment': 0.286, 'other': 0.214}",Navigating Inflation Waves: A Phillips Curve Perspective,0.5,0.286,0.214
2025-02-20,4.5,4.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.071, 'employment': 0.143, 'other': 0.786}",Risks and Challenges for Bank Regulation and Supervision,0.071,0.143,0.786
2025-02-21,4.42,4.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.3, 'employment': 0.2, 'other': 0.5}",Reading between the Lines? Textual Analysis of Central Bank Communications,0.3,0.2,0.5
2025-02-25,4.3,4.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Managing Financial Crises,0.0,0.0,1.0
2025-02-27,4.29,4.33,Jerome Powell,Governor Michelle W. Bowman,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Community Banking,0.0,0.0,1.0
2025-02-27,4.29,4.33,Jerome Powell,Vice Chair for Supervision Michael S. Barr,"{'inflation': 0.0, 'employment': 0.429, 'other': 0.571}",Promoting Responsible Innovation through the Novel Activities Program,0.0,0.429,0.571
2025-03-07,4.32,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.0, 'employment': 0.462, 'other': 0.538}",The Rebalancing of Labor Markets across the World,0.0,0.462,0.538
2025-03-07,4.32,4.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.312, 'employment': 0.312, 'other': 0.375}",Economic Outlook,0.312,0.312,0.375
2025-03-21,4.25,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Statement by Governor Christopher J. Waller,0.0,0.0,1.0
2025-03-24,4.34,4.33,Jerome Powell,Governor Michael S. Barr,"{'inflation': 0.333, 'employment': 0.267, 'other': 0.4}",Helping Small Businesses Reach Their Potential,0.333,0.267,0.4
2025-03-25,4.31,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.444, 'employment': 0.444, 'other': 0.111}","Latinos, Entrepreneurs, and the U.S. Economy",0.444,0.444,0.111
2025-04-02,4.2,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.455, 'employment': 0.091, 'other': 0.455}",Inflation Expectations and Monetary Policymaking,0.455,0.091,0.455
2025-04-03,4.06,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.444, 'employment': 0.0, 'other': 0.556}",The Economic Outlook and Path of Policy,0.444,0.0,0.556
2025-04-04,4.01,4.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.4, 'employment': 0.3, 'other': 0.3}",Economic Outlook,0.4,0.3,0.3
2025-04-04,4.01,4.33,Jerome Powell,Governor Michael S. Barr,"{'inflation': 0.125, 'employment': 0.062, 'other': 0.812}","AI, Fintechs, and Banks",0.125,0.062,0.812
2025-04-07,4.15,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 1.0, 'employment': 0.0, 'other': 0.0}",Inflation Dynamics and the Phillips Curve,1.0,0.0,0.0
2025-04-14,4.38,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.333, 'employment': 0.222, 'other': 0.444}",A Tale of Two Outlooks,0.333,0.222,0.444
2025-04-15,4.35,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",2025 Distinguished Alumna Award Acceptance Remarks,0.0,0.0,1.0
2025-04-16,4.29,4.33,Jerome Powell,Chair Jerome H. Powell,"{'inflation': 0.267, 'employment': 0.333, 'other': 0.4}",Economic Outlook,0.267,0.333,0.4
2025-04-17,4.34,4.33,Jerome Powell,Governor Michael S. Barr,"{'inflation': 0.0, 'employment': 0.4, 'other': 0.6}",Deepfakes and the AI Arms Race in Bank Cybersecurity,0.0,0.4,0.6
2025-04-22,4.41,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.125, 'employment': 0.25, 'other': 0.625}",Transmission of Monetary Policy,0.125,0.25,0.625
2025-04-22,4.41,4.33,Jerome Powell,Vice Chair Philip N. Jefferson,"{'inflation': 0.0, 'employment': 0.0, 'other': 1.0}",Economic Mobility and the Dual Mandate,0.0,0.0,1.0
2025-04-23,4.4,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.25, 'employment': 0.0, 'other': 0.75}",Welcoming Remarks,0.25,0.0,0.75
2025-05-03,4.33,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.0, 'employment': 0.333, 'other': 0.667}",Four Guides for the Journey Ahead,0.0,0.333,0.667
2025-05-09,4.37,4.33,Jerome Powell,Governor Adriana D. Kugler,"{'inflation': 0.1, 'employment': 0.5, 'other': 0.4}",Assessing Maximum Employment,0.1,0.5,0.4
2025-05-09,4.37,4.33,Jerome Powell,Governor Christopher J. Waller,"{'inflation': 0.143, 'employment': 0.238, 'other': 0.619}","Thank You, John",0.143,0.238,0.619
2025-05-09,4.37,4.33,Jerome Powell,Governor Lisa D. Cook,"{'inflation': 0.1, 'employment': 0.1, 'other': 0.8}",Opening Remarks on Productivity Dynamics,0.1,0.1,0.8
2025-05-09,4.37,4.33,Jerome Powell,Governor Michael S. Barr,"{'inflation': 0.0, 'employment': 0.583, 'other': 0.417}",Artificial Intelligence and the Labor Market: A Scenario-Based Approach,0.0,0.583,0.417
